team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Zob Ahan FC,Zob Ahan,2026/2027,Iran,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,12,11,13,12,2,3,-1,5,2,3,1,1,1,2,0,-1,180,180,180,120,180,90,2,1,1,2,1,1,2,1,1,1,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,0.25,0,0.5,0.25,0,0.5,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,2,3,4,4,4,1,1,2,2,2,2,1,1,1,2,2,2,50,50,25,0,0,0,50,50,0,0,0,0,50,50,50,0,0,0,50,50,75,100,100,100,50,50,100,100,100,100,50,50,50,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,0,0,0,17,50,50,50,50,50,50,50,50,50,25,0,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,0.00,0.00,0.00,1.33,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,75,100,50,25,0,50,0
Esteghlal Meli-Sanati Khuzestan FC,Esteghlal Khuzestan,2026/2027,Iran,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,16,14,16,16,2,7,-5,9,4,5,1,1,3,4,-2,-3,180,180,180,51,60,45,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,-4,-2,-2,0,0,0,1,0,1,3,2,1,0.25,0,0.5,2.25,2,2.5,0.5,0.5,0.5,1.75,1.5,2,1,1,1,0,0,0,1,1,1,3,3,1,1,1,0,2,2,0,0,0,0,1,1,1,1,1,0,1,1,3,3,3,4,0,0,2,2,2,2,1,1,1,1,1,2,75,75,25,25,25,0,100,100,0,0,0,0,50,50,50,50,50,0,25,25,75,75,75,100,0,0,100,100,100,100,50,50,50,50,50,100,3,1,0,2,0,0,1,1,0,75,25,0,100,0,0,50,50,0,0,0,0,7,25,0,50,50,50,50,50,50,50,0,0,0,1,0,1,25,0,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,25,0,50,75,100,50,0.00,0.00,0.00,0.33,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,2,50,50,50,50,50,50,0
Foolad Khuzestan FC,Foolad,2026/2027,Iran,4,2,2,0,1,0,1,3,2,1,0,0,0,1.5,1,2,6,9,3,6,4,1,3,5,2,3,1,3,1,0,0,3,90,180,60,360,180,0,3,1,2,1,1,0,2,1,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,1,0,1,3,2,1,0,0,0,1.5,1,2,1.25,1,1.5,1,0.5,1.5,0.25,0.5,0,0.75,0,1.5,0.75,0,1.5,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,2,3,4,4,4,1,1,2,2,2,2,1,1,1,2,2,2,50,50,25,0,0,0,50,50,0,0,0,0,50,50,50,0,0,0,50,50,75,100,100,100,50,50,100,100,100,100,50,50,50,100,100,100,1,1,1,0,0,0,1,1,1,25,25,25,0,0,0,50,50,50,25,0,50,-75,75,50,100,25,50,0,50,50,50,50,50,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,0.00,0.00,0.00,0.67,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,75,100,50,0,0,0,0
Sanat Naft FC,Sanat Naft,2026/2027,Iran,4,2,2,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,14,15,10,14,1,4,-3,5,5,0,1,0,4,0,-3,0,360,180,0,90,45,0,2,0,2,1,1,0,3,1,2,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,-3,-3,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.25,2.5,0,0.25,0.5,0,1,2,0,1.25,2.5,0,0.25,0.5,0,1,2,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,0,0,1,2,2,2,2,2,2,2,2,2,50,50,25,0,0,0,100,100,50,0,0,0,0,0,0,0,0,0,50,50,75,100,100,100,0,0,50,100,100,100,100,100,100,100,100,100,2,2,1,2,2,1,0,0,0,50,50,25,100,100,50,0,0,0,0,0,0,0,50,0,100,25,50,0,75,50,100,25,50,0,2,0,2,50,0,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,50,100,25,50,0,0.00,0.00,0.00,1.33,1,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,75,50,100,25,50,0,0
Nassaji Mazandaran,Nassaji Mazandaran,2026/2027,Iran,4,2,2,0,0,0,0,1,0,1,3,2,1,0.25,0,0.5,17,16,12,17,1,5,-4,6,3,3,0,1,3,2,-3,-1,360,0,180,72,60,90,0,0,0,1,0,1,3,2,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-1,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,1.5,1.5,1.5,0.25,0,0.5,1.25,1.5,1,0.5,0.5,0.5,0.25,0,0.5,0.25,0.5,0,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,0,0,0,-60,0,0,0,25,0,50,75,100,50,25,0,50,3,1,2,75,50,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,50,50,25,50,0,0.00,0.00,0.00,1,1.5,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,25,0,50,75,100,50,0
Gol Gohar FC Sirjan,Gol Gohar,2026/2027,Iran,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,5,3,14,5,4,2,2,6,4,2,4,0,0,2,4,-2,90,45,0,180,0,90,3,2,1,0,0,0,2,0,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.5,2,1,1,2,0,0.5,0,1,0.75,0.5,1,0.25,0.5,0,0.5,0,1,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,4,4,0,1,1,2,2,2,1,1,2,2,2,2,75,50,25,0,0,0,100,50,50,0,0,0,50,50,0,0,0,0,25,50,75,100,100,100,0,50,50,100,100,100,50,50,100,100,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,50,100,0,100,75,100,50,0,0,0,50,0,100,50,100,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,0.33,0,0.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,25,0,50,25,0,50,0
Malavan Bandar Anzali FC,Malavan,2026/2027,Iran,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,11,5,17,11,3,6,-3,9,4,5,2,1,2,4,0,-3,120,90,180,60,90,45,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,-3,-1,-2,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.25,2,2.5,0.75,1,0.5,1.5,1,2,1.25,0.5,2,0.25,0,0.5,1,0.5,1.5,4,3,2,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,0,1,2,4,4,4,0,1,1,2,2,2,0,0,1,2,2,2,100,75,50,0,0,0,100,50,50,0,0,0,100,100,50,0,0,0,0,25,50,100,100,100,0,50,50,100,100,100,0,0,50,100,100,100,3,2,0,1,0,0,2,2,0,75,50,0,50,0,0,100,100,0,25,50,0,33,0,0,0,50,50,50,50,50,50,0,0,0,1,1,0,25,50,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,50,50,50,50,50,50,0.00,0.00,0.00,1.5,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,1,25,0,50,50,50,50,0
Aluminium Arak FC,Aluminium Arak,2026/2027,Iran,4,2,2,0,2,0,2,2,2,0,0,0,0,2,1,3,4,12,2,4,6,3,3,9,4,5,2,4,2,1,0,3,60,90,45,120,90,180,2,1,1,2,1,1,1,1,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,2.25,2,2.5,1.5,1,2,0.75,1,0.5,1.25,1,1.5,0.75,0.5,1,0.5,0.5,0.5,3,3,2,1,0,0,1,1,1,1,0,0,2,2,1,0,0,0,1,1,2,3,4,4,1,1,1,1,2,2,0,0,1,2,2,2,75,75,50,25,0,0,50,50,50,50,0,0,100,100,50,0,0,0,25,25,50,75,100,100,50,50,50,50,100,100,0,0,50,100,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,50,0,100,-33,50,50,50,50,50,50,25,50,0,50,0,100,2,1,1,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,25,0,50,75,100,50,0,0,0,0.00,0.00,0.00,1,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,1,50,100,0,0,0,0,0
Mes Shahr-e Babak FC,Mes Shahr-e Babak,2026/2027,Iran,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,15,10,18,15,2,6,-4,8,2,6,1,1,1,5,0,-4,180,180,180,60,180,36,1,1,0,2,1,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2,1,3,0.5,0.5,0.5,1.5,0.5,2.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.5,3,3,1,1,0,0,1,1,0,0,0,0,2,2,1,1,0,0,1,1,3,3,4,4,1,1,2,2,2,2,0,0,1,1,2,2,75,75,25,25,0,0,50,50,0,0,0,0,100,100,50,50,0,0,25,25,75,75,100,100,50,50,100,100,100,100,0,0,50,50,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,0,0,0,34,25,50,0,50,50,50,50,50,50,25,0,50,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,0.00,0.00,0.00,0.25,0.5,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,75,100,50,25,0,50,0
Shams Azar Qazvin,Shams Azar Qazvin,2026/2027,Iran,4,2,2,0,1,0,1,1,0,1,2,2,0,1,0,2,10,17,4,10,4,5,-1,9,5,4,1,3,4,1,-3,2,90,180,60,72,45,180,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,0,-1,-2,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,2.25,2.5,2,1,0.5,1.5,1.25,2,0.5,1.25,2,0.5,0.5,0.5,0.5,0.75,1.5,0,4,4,1,0,0,0,2,2,1,0,0,0,2,2,0,0,0,0,0,0,3,4,4,4,0,0,1,2,2,2,0,0,2,2,2,2,100,100,25,0,0,0,100,100,50,0,0,0,100,100,0,0,0,0,0,0,75,100,100,100,0,0,50,100,100,100,0,0,100,100,100,100,3,2,0,2,2,0,1,0,0,75,50,0,100,100,0,50,0,0,25,0,50,-55,25,0,50,50,50,50,25,50,0,25,0,50,2,0,2,50,0,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,50,50,25,50,0,0.00,0.00,0.00,1,2,0.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,1,25,0,50,50,100,0,0
