timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1772812800,Mar 06 2026 - 4:00pm,complete,N/A,Rīgas FS,Ogre United,Aleksejs Griščenko,1,0.00,0.00,2.31,0.50,2,0,2,0,0,0,"90'1,63","",8,1,1,1,1,0,0,2,1,0,19,1,8,0,11,1,16,25,70,30,0.00,0.00,2.48,0.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.11,9.19,15.33,1.03,1.25,1.67,2.55,1.95,1.83,Stadions Arkādija grass
1772884800,Mar 07 2026 - 12:00pm,complete,N/A,BFC Daugavpils,Grobiņa,Vitālijs Spasjoņņikovs,1,0.00,0.00,1.73,0.71,0,1,1,0,0,0,"","51",6,4,1,0,4,0,1,0,2,2,9,12,2,2,7,10,18,16,63,37,0.00,0.00,1.18,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.22,3.22,1.21,1.70,2.73,4.85,1.58,2.19,N/A
1772892000,Mar 07 2026 - 2:00pm,complete,N/A,Liepāja,Riga,Andris Treimanis,1,0.00,0.00,1.92,2.25,2,1,3,1,1,0,"90'1,3","81",1,4,1,0,4,0,0,1,1,3,11,11,4,2,7,9,16,13,34,66,0.00,0.00,1.33,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.56,4.83,1.36,1.17,1.50,2.38,3.25,1.75,1.98,Stadions Daugava
1772971200,Mar 08 2026 - 12:00pm,complete,N/A,FS Jelgava,Tukums,Aleksandrs Anufrijevs,1,0.00,0.00,1.00,0.29,2,1,3,2,1,1,"19,62","26",5,6,2,0,2,0,2,0,0,2,10,12,5,3,5,9,8,17,48,52,0.00,0.00,1.42,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.43,3.55,1.17,1.78,2.78,5.15,1.64,2.08,N/A
1772978400,Mar 08 2026 - 2:00pm,complete,N/A,Auda,Super Nova,Sergejs Vasjkovs,1,0.00,0.00,1.83,1.58,2,1,3,1,1,0,"45'5,55","89",9,5,2,1,1,0,2,1,1,0,14,8,4,4,10,4,18,15,59,41,0.00,0.00,1.76,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.40,3.95,1.24,1.83,2.97,5.00,1.76,1.94,Ķekavas stadions
1773417600,Mar 13 2026 - 4:00pm,complete,N/A,Liepāja,Rīgas FS,Kristaps Ratnieks,2,3.00,0.00,1.92,2.77,0,1,1,1,0,1,"","14",5,7,2,0,1,0,2,0,0,1,5,12,0,6,5,6,17,10,51,49,1.33,0.00,0.69,1.63,1.50,50,50,50,0,0,0,50,50,50,1.00,1.00,4.32,3.70,1.67,1.17,1.58,2.55,4.45,1.62,2.20,Stadions Daugava
1773489600,Mar 14 2026 - 12:00pm,complete,N/A,Grobiņa,Auda,Andris Treimanis,2,0.00,0.00,0.85,2.08,0,2,2,1,0,1,"","35,64",2,8,1,0,4,0,0,1,2,2,6,21,1,10,5,11,15,17,39,61,0.00,0.00,0.67,2.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.40,2.00,1.24,1.80,2.95,5.20,1.70,2.06,Grobiņas stadionā
1773496800,Mar 14 2026 - 2:00pm,complete,N/A,Riga,BFC Daugavpils,Aleksandrs Golubevs,2,0.00,0.00,2.71,0.92,4,2,6,2,2,0,"29,47,36,60","54,52",8,5,0,0,2,0,0,0,1,1,15,8,7,3,8,5,13,13,66,34,0.00,0.00,1.95,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.15,7.00,9.67,1.09,1.39,2.06,3.28,2.10,1.61,N/A
1773583200,Mar 15 2026 - 2:00pm,complete,N/A,Super Nova,FS Jelgava,Artis Ķēniņš,2,0.00,0.00,0.69,1.08,1,1,2,1,0,1,"82","35",6,8,0,0,2,0,0,0,0,2,14,15,5,4,9,11,12,19,48,52,0.00,0.00,1.65,1.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.25,2.38,1.25,1.95,3.20,6.35,1.68,1.99,Olaines stadions
1773594000,Mar 15 2026 - 5:00pm,complete,N/A,Ogre United,Tukums,N/A,2,0.00,0.00,0.58,0.29,1,1,2,1,0,1,"57","42",7,4,1,0,2,0,1,0,1,1,13,16,3,2,10,14,9,9,58,42,0.00,1.30,1.49,1.67,1.50,50,50,50,0,0,50,50,0,50,6.00,2.00,3.00,3.40,2.05,1.18,1.69,2.66,4.85,1.57,2.25,N/A
